survey_description,x (m),z (m),True Resistivity (ohm.m),survey_description,x (m),z (m),True Resistivity (ohm.m),survey_description,x (m),z (m),True Resistivity (ohm.m)
,,,,SP_Schlumberger-DD_w/topo,16.875,-3.024,17.428,TB_Schumberger-DD_w/topo,11.75,-0.84,51781
,,,,SP_Schlumberger-DD_w/topo,17.625,-3.024,17.403,TB_Schumberger-DD_w/topo,12.25,-0.821,53773
,,,,SP_Schlumberger-DD_w/topo,18.375,-3.024,17.418,TB_Schumberger-DD_w/topo,12.75,-0.827,53976
,,,,SP_Schlumberger-DD_w/topo,19.125,-3.024,17.46,TB_Schumberger-DD_w/topo,13.25,-0.834,54077
,,,,SP_Schlumberger-DD_w/topo,19.875,-3.024,17.524,TB_Schumberger-DD_w/topo,13.75,-0.84,54135
,,,,SP_Schlumberger-DD_w/topo,20.625,-3.024,17.616,TB_Schumberger-DD_w/topo,14.25,-0.858,54158
,,,,SP_Schlumberger-DD_w/topo,21.375,-3.024,17.901,TB_Schumberger-DD_w/topo,14.75,-0.888,54154
,,,,SP_Schlumberger-DD_w/topo,22.125,-3.024,18.33,TB_Schumberger-DD_w/topo,15.25,-0.903,53767
,,,,SP_Schlumberger-DD_w/topo,22.875,-3.024,18.781,TB_Schumberger-DD_w/topo,15.75,-0.903,52214
,,,,SP_Schlumberger-DD_w/topo,23.625,-3.024,19.698,TB_Schumberger-DD_w/topo,16.25,-0.899,49186
,,,,SP_Schlumberger-DD_w/topo,24.375,-3.024,20.603,TB_Schumberger-DD_w/topo,16.75,-0.893,45534
,,,,SP_Schlumberger-DD_w/topo,25.125,-3.024,20.827,TB_Schumberger-DD_w/topo,17.25,-0.903,42074
,,,,SP_Schlumberger-DD_w/topo,25.875,-3.024,20.844,TB_Schumberger-DD_w/topo,17.75,-0.93,39023
,,,,SP_Schlumberger-DD_w/topo,26.625,-3.024,20.79,TB_Schumberger-DD_w/topo,18.25,-0.931,36917
,,,,SP_Schlumberger-DD_w/topo,27.375,-3.024,20.344,TB_Schumberger-DD_w/topo,18.75,-0.907,35586
,,,,SP_Schlumberger-DD_w/topo,28.125,-3.024,18.014,TB_Schumberger-DD_w/topo,19.25,-0.876,34579
,,,,SP_Schlumberger-DD_w/topo,28.875,-3.024,17.162,TB_Schumberger-DD_w/topo,19.75,-0.839,33983
,,,,SP_Schlumberger-DD_w/topo,29.625,-3.024,16.896,TB_Schumberger-DD_w/topo,20.25,-0.826,33753
,,,,SP_Schlumberger-DD_w/topo,30.375,-3.024,16.662,TB_Schumberger-DD_w/topo,20.75,-0.835,33662
,,,,SP_Schlumberger-DD_w/topo,31.125,-3.024,16.433,TB_Schumberger-DD_w/topo,21.25,-0.84,33634
,,,,SP_Schlumberger-DD_w/topo,31.875,-3.024,16.118,TB_Schumberger-DD_w/topo,21.75,-0.841,33655
,,,,SP_Schlumberger-DD_w/topo,32.625,-3.024,15.805,TB_Schumberger-DD_w/topo,22.25,-0.83,33732
,,,,SP_Schlumberger-DD_w/topo,33.375,-3.024,15.442,TB_Schumberger-DD_w/topo,22.75,-0.808,33899
,,,,SP_Schlumberger-DD_w/topo,34.125,-3.024,14.89,TB_Schumberger-DD_w/topo,23.25,-0.803,34666
,,,,SP_Schlumberger-DD_w/topo,34.875,-3.024,14.161,TB_Schumberger-DD_w/topo,23.75,-0.813,36810
,,,,SP_Schlumberger-DD_w/topo,35.625,-3.024,13.984,TB_Schumberger-DD_w/topo,24.25,-0.817,41571
,,,,SP_Schlumberger-DD_w/topo,36.375,-3.024,14.004,TB_Schumberger-DD_w/topo,24.75,-0.813,51189
,,,,SP_Schlumberger-DD_w/topo,37.125,-3.024,15.438,TB_Schumberger-DD_w/topo,25.25,-0.818,64717
,,,,SP_Schlumberger-DD_w/topo,37.875,-3.024,16.666,TB_Schumberger-DD_w/topo,25.75,-0.833,73598
,,,,SP_Schlumberger-DD_w/topo,38.625,-3.024,16.959,TB_Schumberger-DD_w/topo,26.25,-0.833,81878
,,,,SP_Schlumberger-DD_w/topo,39.375,-3.024,16.974,TB_Schumberger-DD_w/topo,26.75,-0.818,87969
,,,,SP_Schlumberger-DD_w/topo,40.125,-3.024,16.869,TB_Schumberger-DD_w/topo,27.25,-0.8,91602
,,,,SP_Schlumberger-DD_w/topo,40.875,-3.024,16.399,TB_Schumberger-DD_w/topo,27.75,-0.78,93214
,,,,SP_Schlumberger-DD_w/topo,41.625,-3.024,13.964,TB_Schumberger-DD_w/topo,28.25,-0.77,94107
,,,,SP_Schlumberger-DD_w/topo,42.375,-3.024,12.662,TB_Schumberger-DD_w/topo,28.75,-0.77,94734
,,,,SP_Schlumberger-DD_w/topo,43.125,-3.024,11.974,TB_Schumberger-DD_w/topo,29.25,-0.772,95224
,,,,SP_Schlumberger-DD_w/topo,43.875,-3.024,11.771,TB_Schumberger-DD_w/topo,29.75,-0.774,95660
,,,,SP_Schlumberger-DD_w/topo,44.625,-3.024,11.75,TB_Schumberger-DD_w/topo,30.25,-0.788,96046
,,,,SP_Schlumberger-DD_w/topo,45.375,-3.024,11.789,TB_Schumberger-DD_w/topo,30.75,-0.816,96347
,,,,SP_Schlumberger-DD_w/topo,46.125,-3.024,12.048,TB_Schumberger-DD_w/topo,31.25,-0.842,96559
,,,,SP_Schlumberger-DD_w/topo,46.875,-3.024,12.817,TB_Schumberger-DD_w/topo,31.75,-0.866,96698
,,,,SP_Schlumberger-DD_w/topo,47.625,-3.024,14.044,TB_Schumberger-DD_w/topo,32.25,-0.879,96779
,,,,SP_Schlumberger-DD_w/topo,48.375,-3.024,15.464,TB_Schumberger-DD_w/topo,32.75,-0.881,96808
,,,,SP_Schlumberger-DD_w/topo,49.125,-3.024,16.927,TB_Schumberger-DD_w/topo,33.25,-0.862,96778
,,,,SP_Schlumberger-DD_w/topo,49.875,-3.024,18.27,TB_Schumberger-DD_w/topo,33.75,-0.824,96686
,,,,SP_Schlumberger-DD_w/topo,50.625,-3.024,19.865,TB_Schumberger-DD_w/topo,34.25,-0.81,96501
,,,,SP_Schlumberger-DD_w/topo,51.375,-3.024,21.301,TB_Schumberger-DD_w/topo,34.75,-0.819,95840
,,,,SP_Schlumberger-DD_w/topo,52.125,-3.024,22.134,TB_Schumberger-DD_w/topo,35.25,-0.822,92284
,,,,SP_Schlumberger-DD_w/topo,52.875,-3.024,22.328,TB_Schumberger-DD_w/topo,35.75,-0.819,83013
,,,,SP_Schlumberger-DD_w/topo,53.625,-3.024,22.318,TB_Schumberger-DD_w/topo,36.25,-0.818,70164
,,,,SP_Schlumberger-DD_w/topo,54.375,-3.024,22.253,TB_Schumberger-DD_w/topo,36.75,-0.818,55236
,,,,SP_Schlumberger-DD_w/topo,55.125,-3.024,22.162,TB_Schumberger-DD_w/topo,37.25,-0.823,45573
,,,,SP_Schlumberger-DD_w/topo,55.875,-3.024,22.101,TB_Schumberger-DD_w/topo,37.75,-0.831,40643
,,,,SP_Schlumberger-DD_w/topo,56.625,-3.024,22.111,TB_Schumberger-DD_w/topo,38.25,-0.831,34794
,,,,SP_Schlumberger-DD_w/topo,57.375,-3.024,22.756,TB_Schumberger-DD_w/topo,38.75,-0.824,31038
,,,,SP_Schlumberger-DD_w/topo,58.125,-3.024,24.029,TB_Schumberger-DD_w/topo,39.25,-0.816,25195
,,,,SP_Schlumberger-DD_w/topo,58.875,-3.024,27.825,TB_Schumberger-DD_w/topo,39.75,-0.807,18200
,,,,SP_Schlumberger-DD_w/topo,59.625,-3.024,30.885,TB_Schumberger-DD_w/topo,40.25,-0.8,11603
,,,,SP_Schlumberger-DD_w/topo,60.375,-3.024,31.42,TB_Schumberger-DD_w/topo,40.75,-0.793,9325.1
,,,,SP_Schlumberger-DD_w/topo,61.125,-3.024,31.411,TB_Schumberger-DD_w/topo,41.25,-0.782,8387.3
,,,,SP_Schlumberger-DD_w/topo,61.875,-3.024,28.292,TB_Schumberger-DD_w/topo,41.75,-0.766,8100.6
,,,,SP_Schlumberger-DD_w/topo,62.625,-3.024,22.325,TB_Schumberger-DD_w/topo,42.25,-0.756,8001.6
,,,,SP_Schlumberger-DD_w/topo,63.375,-3.024,21.842,TB_Schumberger-DD_w/topo,42.75,-0.751,7948.9
,,,,SP_Schlumberger-DD_w/topo,64.125,-3.024,21.809,TB_Schumberger-DD_w/topo,43.25,-0.749,7891.5
,,,,SP_Schlumberger-DD_w/topo,64.875,-3.024,21.878,TB_Schumberger-DD_w/topo,43.75,-0.751,7831.6
,,,,SP_Schlumberger-DD_w/topo,65.625,-3.024,24.285,TB_Schumberger-DD_w/topo,44.25,-0.753,7698.4
,,,,SP_Schlumberger-DD_w/topo,66.375,-3.024,30.442,TB_Schumberger-DD_w/topo,44.75,-0.756,7462.9
,,,,SP_Schlumberger-DD_w/topo,67.125,-3.024,34.642,TB_Schumberger-DD_w/topo,45.25,-0.76,6884.6
,,,,SP_Schlumberger-DD_w/topo,67.875,-3.024,35.399,TB_Schumberger-DD_w/topo,45.75,-0.766,6114.2
,,,,SP_Schlumberger-DD_w/topo,68.625,-3.024,35.466,TB_Schumberger-DD_w/topo,46.25,-0.781,3933
,,,,SP_Schlumberger-DD_w/topo,69.375,-3.024,35.36,TB_Schumberger-DD_w/topo,46.75,-0.806,2917.5
,,,,SP_Schlumberger-DD_w/topo,70.125,-3.024,33.594,TB_Schumberger-DD_w/topo,47.25,-0.814,2906.9
,,,,SP_Schlumberger-DD_w/topo,70.875,-3.024,31.896,TB_Schumberger-DD_w/topo,47.75,-0.805,2887.8
,,,,SP_Schlumberger-DD_w/topo,71.625,-3.024,28.177,TB_Schumberger-DD_w/topo,48.25,-0.795,2899.1
,,,,SP_Schlumberger-DD_w/topo,72.375,-3.024,23.966,TB_Schumberger-DD_w/topo,48.75,-0.785,3084.6
,,,,SP_Schlumberger-DD_w/topo,73.125,-3.024,21.311,TB_Schumberger-DD_w/topo,49.25,-0.785,3621.1
,,,,SP_Schlumberger-DD_w/topo,73.875,-3.024,20.518,TB_Schumberger-DD_w/topo,49.75,-0.797,4680.7
,,,,SP_Schlumberger-DD_w/topo,74.625,-3.024,20.409,TB_Schumberger-DD_w/topo,50.25,-0.798,8714.6
,,,,SP_Schlumberger-DD_w/topo,75.375,-3.024,20.289,TB_Schumberger-DD_w/topo,5.75,-1.806,1808.7
,,,,SP_Schlumberger-DD_w/topo,8.625,-3.798,12.455,TB_Schumberger-DD_w/topo,6.25,-1.759,1481.8
,,,,SP_Schlumberger-DD_w/topo,9.375,-3.798,16.817,TB_Schumberger-DD_w/topo,6.75,-1.677,567.31
,,,,SP_Schlumberger-DD_w/topo,10.125,-3.798,18.068,TB_Schumberger-DD_w/topo,7.25,-1.6,404.49
,,,,SP_Schlumberger-DD_w/topo,10.875,-3.798,22.747,TB_Schumberger-DD_w/topo,7.75,-1.528,388.58
,,,,SP_Schlumberger-DD_w/topo,11.625,-3.798,23.154,TB_Schumberger-DD_w/topo,8.25,-1.495,386.68
,,,,SP_Schlumberger-DD_w/topo,12.375,-3.798,23.275,TB_Schumberger-DD_w/topo,8.75,-1.498,1561.6
,,,,SP_Schlumberger-DD_w/topo,13.125,-3.798,23.3,TB_Schumberger-DD_w/topo,9.25,-1.498,11792
,,,,SP_Schlumberger-DD_w/topo,13.875,-3.798,23.231,TB_Schumberger-DD_w/topo,9.75,-1.496,23100
,,,,SP_Schlumberger-DD_w/topo,14.625,-3.798,22.278,TB_Schumberger-DD_w/topo,10.25,-1.477,37568
,,,,SP_Schlumberger-DD_w/topo,15.375,-3.798,19.94,TB_Schumberger-DD_w/topo,10.75,-1.442,43335
,,,,SP_Schlumberger-DD_w/topo,16.125,-3.798,18.265,TB_Schumberger-DD_w/topo,11.25,-1.404,47372
,,,,SP_Schlumberger-DD_w/topo,16.875,-3.798,17.818,TB_Schumberger-DD_w/topo,11.75,-1.365,51810
,,,,SP_Schlumberger-DD_w/topo,17.625,-3.798,17.733,TB_Schumberger-DD_w/topo,12.25,-1.349,53781
,,,,SP_Schlumberger-DD_w/topo,18.375,-3.798,17.726,TB_Schumberger-DD_w/topo,12.75,-1.354,53967
,,,,SP_Schlumberger-DD_w/topo,19.125,-3.798,17.755,TB_Schumberger-DD_w/topo,13.25,-1.36,54059
,,,,SP_Schlumberger-DD_w/topo,19.875,-3.798,17.823,TB_Schumberger-DD_w/topo,13.75,-1.365,54118
,,,,SP_Schlumberger-DD_w/topo,20.625,-3.798,17.998,TB_Schumberger-DD_w/topo,14.25,-1.379,54157
,,,,SP_Schlumberger-DD_w/topo,21.375,-3.798,18.152,TB_Schumberger-DD_w/topo,14.75,-1.404,54135
,,,,SP_Schlumberger-DD_w/topo,22.125,-3.798,18.377,TB_Schumberger-DD_w/topo,15.25,-1.416,53760
,,,,SP_Schlumberger-DD_w/topo,22.875,-3.798,18.845,TB_Schumberger-DD_w/topo,15.75,-1.416,52233
,,,,SP_Schlumberger-DD_w/topo,23.625,-3.798,19.754,TB_Schumberger-DD_w/topo,16.25,-1.414,49232
,,,,SP_Schlumberger-DD_w/topo,24.375,-3.798,20.625,TB_Schumberger-DD_w/topo,16.75,-1.408,45590
,,,,SP_Schlumberger-DD_w/topo,25.125,-3.798,20.846,TB_Schumberger-DD_w/topo,17.25,-1.416,42193
,,,,SP_Schlumberger-DD_w/topo,25.875,-3.798,20.867,TB_Schumberger-DD_w/topo,17.75,-1.439,39143
,,,,SP_Schlumberger-DD_w/topo,26.625,-3.798,20.822,TB_Schumberger-DD_w/topo,18.25,-1.441,37315
,,,,SP_Schlumberger-DD_w/topo,27.375,-3.798,20.426,TB_Schumberger-DD_w/topo,18.75,-1.42,36203
,,,,SP_Schlumberger-DD_w/topo,28.125,-3.798,18.479,TB_Schumberger-DD_w/topo,19.25,-1.394,35464
,,,,SP_Schlumberger-DD_w/topo,28.875,-3.798,17.445,TB_Schumberger-DD_w/topo,19.75,-1.364,35027
,,,,SP_Schlumberger-DD_w/topo,29.625,-3.798,17.075,TB_Schumberger-DD_w/topo,20.25,-1.353,34816
,,,,SP_Schlumberger-DD_w/topo,30.375,-3.798,16.856,TB_Schumberger-DD_w/topo,20.75,-1.361,34711
,,,,SP_Schlumberger-DD_w/topo,31.125,-3.798,16.663,TB_Schumberger-DD_w/topo,21.25,-1.365,34670
,,,,SP_Schlumberger-DD_w/topo,31.875,-3.798,16.388,TB_Schumberger-DD_w/topo,21.75,-1.365,34671
,,,,SP_Schlumberger-DD_w/topo,32.625,-3.798,16.098,TB_Schumberger-DD_w/topo,22.25,-1.356,34714
,,,,SP_Schlumberger-DD_w/topo,33.375,-3.798,15.75,TB_Schumberger-DD_w/topo,22.75,-1.339,34820
,,,,SP_Schlumberger-DD_w/topo,34.125,-3.798,15.343,TB_Schumberger-DD_w/topo,23.25,-1.335,35269
,,,,SP_Schlumberger-DD_w/topo,34.875,-3.798,15.224,TB_Schumberger-DD_w/topo,23.75,-1.343,36936
,,,,SP_Schlumberger-DD_w/topo,35.625,-3.798,15.205,TB_Schumberger-DD_w/topo,24.25,-1.346,41619
,,,,SP_Schlumberger-DD_w/topo,36.375,-3.798,15.243,TB_Schumberger-DD_w/topo,24.75,-1.343,51192
,,,,SP_Schlumberger-DD_w/topo,37.125,-3.798,15.776,TB_Schumberger-DD_w/topo,25.25,-1.347,64374
,,,,SP_Schlumberger-DD_w/topo,37.875,-3.798,17.176,TB_Schumberger-DD_w/topo,25.75,-1.359,73623
,,,,SP_Schlumberger-DD_w/topo,38.625,-3.798,17.774,TB_Schumberger-DD_w/topo,26.25,-1.359,81873
,,,,SP_Schlumberger-DD_w/topo,39.375,-3.798,17.957,TB_Schumberger-DD_w/topo,26.75,-1.347,87948
,,,,SP_Schlumberger-DD_w/topo,40.125,-3.798,18.106,TB_Schumberger-DD_w/topo,27.25,-1.333,91560
,,,,SP_Schlumberger-DD_w/topo,40.875,-3.798,18.261,TB_Schumberger-DD_w/topo,27.75,-1.317,93187
,,,,SP_Schlumberger-DD_w/topo,41.625,-3.798,18.463,TB_Schumberger-DD_w/topo,28.25,-1.309,94089
,,,,SP_Schlumberger-DD_w/topo,42.375,-3.798,18.634,TB_Schumberger-DD_w/topo,28.75,-1.309,94715
,,,,SP_Schlumberger-DD_w/topo,43.125,-3.798,18.795,TB_Schumberger-DD_w/topo,29.25,-1.311,95203
,,,,SP_Schlumberger-DD_w/topo,43.875,-3.798,18.988,TB_Schumberger-DD_w/topo,29.75,-1.312,95633
,,,,SP_Schlumberger-DD_w/topo,44.625,-3.798,19.286,TB_Schumberger-DD_w/topo,30.25,-1.323,96014
,,,,SP_Schlumberger-DD_w/topo,45.375,-3.798,19.745,TB_Schumberger-DD_w/topo,30.75,-1.345,96314
,,,,SP_Schlumberger-DD_w/topo,46.125,-3.798,20.434,TB_Schumberger-DD_w/topo,31.25,-1.366,96515
,,,,SP_Schlumberger-DD_w/topo,46.875,-3.798,21.374,TB_Schumberger-DD_w/topo,31.75,-1.386,96649
,,,,SP_Schlumberger-DD_w/topo,47.625,-3.798,22.285,TB_Schumberger-DD_w/topo,32.25,-1.397,96730
,,,,SP_Schlumberger-DD_w/topo,48.375,-3.798,22.824,TB_Schumberger-DD_w/topo,32.75,-1.399,96757
,,,,SP_Schlumberger-DD_w/topo,49.125,-3.798,22.959,TB_Schumberger-DD_w/topo,33.25,-1.383,96733
,,,,SP_Schlumberger-DD_w/topo,49.875,-3.798,22.927,TB_Schumberger-DD_w/topo,33.75,-1.352,96641
,,,,SP_Schlumberger-DD_w/topo,50.625,-3.798,22.849,TB_Schumberger-DD_w/topo,34.25,-1.341,96457
,,,,SP_Schlumberger-DD_w/topo,51.375,-3.798,22.739,TB_Schumberger-DD_w/topo,34.75,-1.348,95822
,,,,SP_Schlumberger-DD_w/topo,52.125,-3.798,22.619,TB_Schumberger-DD_w/topo,35.25,-1.35,92259
,,,,SP_Schlumberger-DD_w/topo,52.875,-3.798,22.509,TB_Schumberger-DD_w/topo,35.75,-1.347,81664
,,,,SP_Schlumberger-DD_w/topo,53.625,-3.798,22.413,TB_Schumberger-DD_w/topo,36.25,-1.346,69605
,,,,SP_Schlumberger-DD_w/topo,54.375,-3.798,22.316,TB_Schumberger-DD_w/topo,36.75,-1.347,55152
,,,,SP_Schlumberger-DD_w/topo,55.125,-3.798,22.231,TB_Schumberger-DD_w/topo,37.25,-1.351,45583
,,,,SP_Schlumberger-DD_w/topo,55.875,-3.798,22.19,TB_Schumberger-DD_w/topo,37.75,-1.357,40658
,,,,SP_Schlumberger-DD_w/topo,56.625,-3.798,22.235,TB_Schumberger-DD_w/topo,38.25,-1.357,34947
,,,,SP_Schlumberger-DD_w/topo,57.375,-3.798,22.845,TB_Schumberger-DD_w/topo,38.75,-1.351,31177
,,,,SP_Schlumberger-DD_w/topo,58.125,-3.798,23.887,TB_Schumberger-DD_w/topo,39.25,-1.345,27781
,,,,SP_Schlumberger-DD_w/topo,58.875,-3.798,25.662,TB_Schumberger-DD_w/topo,39.75,-1.338,22309
,,,,SP_Schlumberger-DD_w/topo,59.625,-3.798,26.357,TB_Schumberger-DD_w/topo,40.25,-1.332,14795
,,,,SP_Schlumberger-DD_w/topo,60.375,-3.798,26.459,TB_Schumberger-DD_w/topo,40.75,-1.327,9657.2
,,,,SP_Schlumberger-DD_w/topo,61.125,-3.798,26.413,TB_Schumberger-DD_w/topo,41.25,-1.318,8441.7
,,,,SP_Schlumberger-DD_w/topo,61.875,-3.798,24.887,TB_Schumberger-DD_w/topo,41.75,-1.306,8084.6
,,,,SP_Schlumberger-DD_w/topo,62.625,-3.798,21.905,TB_Schumberger-DD_w/topo,42.25,-1.299,7676
,,,,SP_Schlumberger-DD_w/topo,63.375,-3.798,21.167,TB_Schumberger-DD_w/topo,42.75,-1.295,7434.1
,,,,SP_Schlumberger-DD_w/topo,64.125,-3.798,20.994,TB_Schumberger-DD_w/topo,43.25,-1.293,7171.4
,,,,SP_Schlumberger-DD_w/topo,64.875,-3.798,20.932,TB_Schumberger-DD_w/topo,43.75,-1.295,6771.5
,,,,SP_Schlumberger-DD_w/topo,65.625,-3.798,21.019,TB_Schumberger-DD_w/topo,44.25,-1.296,6713.8
,,,,SP_Schlumberger-DD_w/topo,66.375,-3.798,22.441,TB_Schumberger-DD_w/topo,44.75,-1.298,6373.1
,,,,SP_Schlumberger-DD_w/topo,67.125,-3.798,25.426,TB_Schumberger-DD_w/topo,45.25,-1.302,5326.6
,,,,SP_Schlumberger-DD_w/topo,67.875,-3.798,28.938,TB_Schumberger-DD_w/topo,45.75,-1.306,4527.4
,,,,SP_Schlumberger-DD_w/topo,68.625,-3.798,32.211,TB_Schumberger-DD_w/topo,46.25,-1.318,3393
,,,,SP_Schlumberger-DD_w/topo,69.375,-3.798,34.223,TB_Schumberger-DD_w/topo,46.75,-1.337,1951.8
,,,,SP_Schlumberger-DD_w/topo,70.125,-3.798,34.056,TB_Schumberger-DD_w/topo,47.25,-1.344,1866.9
,,,,SP_Schlumberger-DD_w/topo,70.875,-3.798,33.323,TB_Schumberger-DD_w/topo,47.75,-1.336,1435.4
,,,,SP_Schlumberger-DD_w/topo,71.625,-3.798,30.369,TB_Schumberger-DD_w/topo,48.25,-1.329,1373.4
,,,,SP_Schlumberger-DD_w/topo,72.375,-3.798,25.592,TB_Schumberger-DD_w/topo,48.75,-1.321,1350.7
,,,,SP_Schlumberger-DD_w/topo,73.125,-3.798,24.107,TB_Schumberger-DD_w/topo,49.25,-1.321,1342.3
,,,,SP_Schlumberger-DD_w/topo,73.875,-3.798,20.535,TB_Schumberger-DD_w/topo,6.75,-2.206,1924.9
,,,,SP_Schlumberger-DD_w/topo,10.125,-4.649,12.589,TB_Schumberger-DD_w/topo,7.25,-2.138,1791
,,,,SP_Schlumberger-DD_w/topo,10.875,-4.649,22.88,TB_Schumberger-DD_w/topo,7.75,-2.076,1803.3
,,,,SP_Schlumberger-DD_w/topo,11.625,-4.649,23.163,TB_Schumberger-DD_w/topo,8.25,-2.048,1811.4
,,,,SP_Schlumberger-DD_w/topo,12.375,-4.649,23.289,TB_Schumberger-DD_w/topo,8.75,-2.05,3442.4
,,,,SP_Schlumberger-DD_w/topo,13.125,-4.649,23.387,TB_Schumberger-DD_w/topo,9.25,-2.05,12144
,,,,SP_Schlumberger-DD_w/topo,13.875,-4.649,24.065,TB_Schumberger-DD_w/topo,9.75,-2.049,23143
,,,,SP_Schlumberger-DD_w/topo,14.625,-4.649,24.079,TB_Schumberger-DD_w/topo,10.25,-2.033,37742
,,,,SP_Schlumberger-DD_w/topo,15.375,-4.649,23.963,TB_Schumberger-DD_w/topo,10.75,-2.003,43506
,,,,SP_Schlumberger-DD_w/topo,16.125,-4.649,23.539,TB_Schumberger-DD_w/topo,11.25,-1.972,47421
,,,,SP_Schlumberger-DD_w/topo,16.875,-4.649,22.345,TB_Schumberger-DD_w/topo,11.75,-1.94,51299
,,,,SP_Schlumberger-DD_w/topo,17.625,-4.649,20.993,TB_Schumberger-DD_w/topo,12.25,-1.928,52887
,,,,SP_Schlumberger-DD_w/topo,18.375,-4.649,19.977,TB_Schumberger-DD_w/topo,12.75,-1.932,53158
,,,,SP_Schlumberger-DD_w/topo,19.125,-4.649,19.371,TB_Schumberger-DD_w/topo,13.25,-1.936,53251
,,,,SP_Schlumberger-DD_w/topo,19.875,-4.649,19.111,TB_Schumberger-DD_w/topo,13.75,-1.94,53311
,,,,SP_Schlumberger-DD_w/topo,20.625,-4.649,19.065,TB_Schumberger-DD_w/topo,14.25,-1.952,53341
,,,,SP_Schlumberger-DD_w/topo,21.375,-4.649,19.069,TB_Schumberger-DD_w/topo,14.75,-1.972,53347
,,,,SP_Schlumberger-DD_w/topo,22.125,-4.649,19.136,TB_Schumberger-DD_w/topo,15.25,-1.982,53159
,,,,SP_Schlumberger-DD_w/topo,22.875,-4.649,19.461,TB_Schumberger-DD_w/topo,15.75,-1.982,51807
,,,,SP_Schlumberger-DD_w/topo,23.625,-4.649,20.154,TB_Schumberger-DD_w/topo,16.25,-1.98,49097
,,,,SP_Schlumberger-DD_w/topo,24.375,-4.649,20.835,TB_Schumberger-DD_w/topo,16.75,-1.975,45584
,,,,SP_Schlumberger-DD_w/topo,25.125,-4.649,21.067,TB_Schumberger-DD_w/topo,17.25,-1.982,42299
,,,,SP_Schlumberger-DD_w/topo,25.875,-4.649,21.123,TB_Schumberger-DD_w/topo,17.75,-2.001,39188
,,,,SP_Schlumberger-DD_w/topo,26.625,-4.649,21.139,TB_Schumberger-DD_w/topo,18.25,-2.002,37375
,,,,SP_Schlumberger-DD_w/topo,27.375,-4.649,21.108,TB_Schumberger-DD_w/topo,18.75,-1.985,36284
,,,,SP_Schlumberger-DD_w/topo,28.125,-4.649,20.707,TB_Schumberger-DD_w/topo,19.25,-1.964,35577
,,,,SP_Schlumberger-DD_w/topo,28.875,-4.649,19.933,TB_Schumberger-DD_w/topo,19.75,-1.939,35140
,,,,SP_Schlumberger-DD_w/topo,29.625,-4.649,19.187,TB_Schumberger-DD_w/topo,20.25,-1.931,34903
,,,,SP_Schlumberger-DD_w/topo,30.375,-4.649,18.62,TB_Schumberger-DD_w/topo,20.75,-1.937,34796
,,,,SP_Schlumberger-DD_w/topo,31.125,-4.649,18.127,TB_Schumberger-DD_w/topo,21.25,-1.94,34754
,,,,SP_Schlumberger-DD_w/topo,31.875,-4.649,17.639,TB_Schumberger-DD_w/topo,21.75,-1.94,34751
,,,,SP_Schlumberger-DD_w/topo,32.625,-4.649,17.358,TB_Schumberger-DD_w/topo,22.25,-1.933,34791
,,,,SP_Schlumberger-DD_w/topo,33.375,-4.649,17.229,TB_Schumberger-DD_w/topo,22.75,-1.92,34891
,,,,SP_Schlumberger-DD_w/topo,34.125,-4.649,17.188,TB_Schumberger-DD_w/topo,23.25,-1.916,35319
,,,,SP_Schlumberger-DD_w/topo,34.875,-4.649,17.179,TB_Schumberger-DD_w/topo,23.75,-1.923,36961
,,,,SP_Schlumberger-DD_w/topo,35.625,-4.649,17.222,TB_Schumberger-DD_w/topo,24.25,-1.925,41589
,,,,SP_Schlumberger-DD_w/topo,36.375,-4.649,17.7,TB_Schumberger-DD_w/topo,24.75,-1.923,51036
,,,,SP_Schlumberger-DD_w/topo,37.125,-4.649,18.855,TB_Schumberger-DD_w/topo,25.25,-1.926,63319
,,,,SP_Schlumberger-DD_w/topo,37.875,-4.649,20.308,TB_Schumberger-DD_w/topo,25.75,-1.935,73235
,,,,SP_Schlumberger-DD_w/topo,38.625,-4.649,21.464,TB_Schumberger-DD_w/topo,26.25,-1.935,81264
,,,,SP_Schlumberger-DD_w/topo,39.375,-4.649,22.28,TB_Schumberger-DD_w/topo,26.75,-1.926,86888
,,,,SP_Schlumberger-DD_w/topo,40.125,-4.649,22.86,TB_Schumberger-DD_w/topo,27.25,-1.915,90209
,,,,SP_Schlumberger-DD_w/topo,40.875,-4.649,23.293,TB_Schumberger-DD_w/topo,27.75,-1.903,91876
,,,,SP_Schlumberger-DD_w/topo,41.625,-4.649,23.652,TB_Schumberger-DD_w/topo,28.25,-1.897,92796
,,,,SP_Schlumberger-DD_w/topo,42.375,-4.649,23.93,TB_Schumberger-DD_w/topo,28.75,-1.897,93374
,,,,SP_Schlumberger-DD_w/topo,43.125,-4.649,24.138,TB_Schumberger-DD_w/topo,29.25,-1.898,93748
,,,,SP_Schlumberger-DD_w/topo,43.875,-4.649,24.319,TB_Schumberger-DD_w/topo,29.75,-1.899,94036
,,,,SP_Schlumberger-DD_w/topo,44.625,-4.649,24.49,TB_Schumberger-DD_w/topo,30.25,-1.908,94264
,,,,SP_Schlumberger-DD_w/topo,45.375,-4.649,24.663,TB_Schumberger-DD_w/topo,30.75,-1.925,94430
,,,,SP_Schlumberger-DD_w/topo,46.125,-4.649,24.888,TB_Schumberger-DD_w/topo,31.25,-1.941,94539
